UnitID,Institution,Loans2021,Pell2021,Control,Price2021,Enrollment2021,GradRate2021
223117,Baptist Missionary Association Theological Seminary,40489,86215,2,19000,112,100
444398,Baptist University of the Americas,30673,170446,2,16138,156,35
476610,Barber & Beauty Institute of New York,155368,92840,3,,47,85
483346,Barber and Beauty Academy of Pennsylvania,242405,88584,3,,53,73
484048,Barber Institute of Texas,274474,152303,3,,13,100
483054,Barber School of Pittsburgh,594642,279027,3,,98,78
488022,Barber Tech Academy,567354,373711,3,,72,33
155070,Barclay College,505724,240240,2,38490,199,50
189088,Bard College,5267490,2419013,2,77628,2591,71
167792,Bard College at Simon's Rock,981908,376206,2,82201,328,70
189097,Barnard College,3000342,2178248,2,80693,3043,93
177719,Barnes-Jewish College Goldfarb School of Nursing,2297662,307696,2,,672,
156277,Barrett and Company School of Hair Design,152118,66859,3,,27,14
132471,Barry University,14760625,9466872,2,49044,7337,41
109907,Barstow Community College,698876,5312626,1,,2341,28
197911,Barton College,5489635,2153909,2,47750,1213,52
154697,Barton County Community College,2508465,3026655,1,18332,3748,44
235547,Bastyr University,708163,143039,2,,751,
160977,Bates College,1384810,912155,2,77870,1821,92
235671,Bates Technical College,583918,2028487,1,,4106,43
437103,Baton Rouge Community College,14697116,18047151,1,,7494,23
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,285115,118963,2,,110,
158343,Baton Rouge School of Computers,273420,146122,3,,48,97
483878,Bay Area Medical Academy,1552311,1108577,3,,198,51
168883,Bay de Noc Community College,2261687,2666004,1,17700,1958,33
380359,Bay Mills Community College,0,667990,1,,502,34
164632,Bay Path University,10226412,3990074,2,52080,2745,51
164641,Bay State College,96000,422400,3,53142,346,17
223223,Baylor College of Medicine,,,2,,1596,
223232,Baylor University,32930876,11374483,2,68126,20626,82
168892,Bayshire Academy of Beauty Craft Inc,0,194573,3,,75,76
476717,Be'er Yaakov Talmudic Seminary,0,4521114,2,19390,576,57
384254,Beacon College,1245857,635755,2,65020,460,68
160995,Beal University,1808788,1652551,3,,519,46
485166,Beau Monde Academy of Barbering and Cosmetology,402658,255560,3,,122,76
197966,Beaufort County Community College,0,3905085,1,,1627,44
449357,Beaumont Adult School,496420,307100,1,,62,100
460969,Beauty Academy of South Florida,995580,1026624,3,,238,83
207272,Beauty Technical College Inc,,,3,,,
215336,Beaver Falls Beauty Academy,500000,302000,3,,34,83
164720,Becker College,,,2,,,
247065,Beckfield College-Florence,5212318,2483249,3,,753,14
444413,Beis Medrash Heichal Dovid,0,294124,2,19900,170,71
126359,Bel-Rea Institute of Animal Technology,1634788,661004,3,,217,30
190956,Belanger School of Nursing,181144,130823,2,,141,
175421,Belhaven University,10549723,5000406,2,38425,4278,54
364760,Bell Mar Beauty College,0,279558,3,,73,69
497091,Bell-Brown Medical Institute,,,3,,,
486309,Bella Academy of Cosmetology,41081,25029,3,,4,64
461193,Bella Capelli Academy,1662194,741007,3,,281,66
483559,Bella Cosmetology and Barber College,423959,276906,3,,53,29
156286,Bellarmine University,8984925,2746038,2,61218,3149,65
493567,Bellasa Professional Institute,0,62284,3,,85,
481571,Belle Academy of Cosmetology LLC,73150,49160,3,,3,100
234669,Bellevue College,2959512,4162948,1,22433,11546,33
180814,Bellevue University,17376435,7982918,2,24750,11902,23
238324,Bellin College,1759497,308857,2,,697,59
234696,Bellingham Technical College,1486129,2666507,1,,1915,37
478953,Bellus Academy,1170143,618967,3,,200,67
109934,Bellus Academy-Chula Vista,2461715,1746750,3,,406,53
116563,Bellus Academy-El Cajon,1405693,983962,3,,226,75
377722,Bellus Academy-Poway,2733819,1434655,3,,422,63
197984,Belmont Abbey College,5212916,2010206,2,33990,1517,46
201283,Belmont College,746226,1210815,1,,803,28
219709,Belmont University,15174250,5750404,2,58305,8696,68
238333,Beloit College,3173434,1321528,2,67136,1011,73
173124,Bemidji State University,12345238,4578836,1,22856,4279,48
237172,Ben Franklin Career Center,0,126330,1,,39,88
137591,Bene's Career Academy,1385433,773440,3,,278,69
217721,Benedict College,5781874,6588028,2,30000,1908,25
154712,Benedictine College,6519481,1435536,2,51080,2287,63
145619,Benedictine University,8820827,4404646,2,49188,3378,47
165884,Benjamin Franklin Institute of Technology,1599877,996542,2,,476,42
439473,Bennett Career Institute,359948,328500,3,,213,56
197993,Bennett College,1631746,839093,2,35872,207,22
230816,Bennington College,1987369,684704,2,80648,884,68
164739,Bentley University,12016251,3281639,2,75615,5158,88
156295,Berea College,246086,6397249,2,54396,1468,66
183743,Bergen Community College,11178678,15272875,1,,10800,24
461643,Bergin University of Canine Studies,16833,17013,2,,32,
189219,Berk Trade and Business School,450864,283580,3,,159,94
125170,Berkeley City College,361603,3420879,1,,5534,38
189228,Berkeley College-New York,13032797,7738092,3,,1981,33
183789,Berkeley College-Woodland Park,13875853,8611887,3,,2227,45
108861,Berkeley School of Theology,,,2,,60,
164748,Berklee College of Music,12329631,4516783,2,68270,7943,67
189255,Berkowits School of Electrolysis,124568,97845,3,,135,91
481021,Berks Career & Technology Center,125341,50296,1,,51,84
164775,Berkshire Community College,1383906,2770801,1,,1453,17
139144,Berry College,5484477,2223699,2,55500,2303,72
461865,Best Care College,954236,559158,3,,33,64
485999,Bet Medrash Gadol Ateret Torah,0,501989,2,17800,96,23
189273,Beth Hamedrash Shaarei Yosher Institute,0,477484,2,19150,75,0
183804,Beth Medrash Govoha,0,10506604,2,,7541,
486196,Beth Medrash Meor Yitzchok,0,585094,2,22000,184,0
488314,Beth Medrash of Asbury Park,0,206794,2,19300,54,0
154721,Bethany College,2993164,948218,2,51560,737,30
237181,Bethany College,3016363,1280140,2,46890,559,43
486284,Bethany Global University,830427,676886,2,29195,328,84
173142,Bethany Lutheran College,2256605,798849,2,39430,798,63
143233,Bethany Theological Seminary,,,2,,74,
154749,Bethel College-North Newton,2099270,828964,2,46831,485,47
262022,Bethel Seminary-San Diego,,,2,,7,
219718,Bethel University,11515189,5799140,2,32670,4011,38
150145,Bethel University,4735902,2175044,2,44400,1339,63
173160,Bethel University,9600294,2492236,2,55300,3731,74
110060,Bethesda University,377767,342143,2,,366,15
486053,Bethlehem College & Seminary,0,0,2,14060,205,87
132602,Bethune-Cookman University,13684717,10565592,2,31040,2624,32
139153,Beulah Heights University,1196101,283844,2,,410,13
475635,Beverly Hills Design Institute,105827,41501,3,,20,100
102429,Bevill State Community College,0,4886098,1,16806,3371,37
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,2,,73,
457253,Beyond 21st Century Beauty Academy,48900,327067,3,,186,73
484020,Beyond Measure Barbering Institute,589425,227332,3,,53,71
234711,Big Bend Community College,549482,2253724,1,17799,1778,38
137856,Big Bend Technical College,0,363099,1,,178,78
157553,Big Sandy Community and Technical College,2722951,6149241,1,,2162,32
196079,Binghamton University,36599766,20648275,1,29454,18055,84
110097,Biola University,10557341,4722336,2,59500,5551,70
100937,Birmingham-Southern College,5064354,1243197,2,37470,1058,70
442949,Birthingway College of Midwifery,6789,1473,2,,3,
442213,Birthwise Midwifery School,359338,54345,3,,39,
102030,Bishop State Community College,0,4276484,1,,2479,28
200022,Bismarck State College,5516964,2288466,1,16883,3549,53
457721,Bitterroot School of Cosmetology,50395,39451,3,,14,84
236018,BJ's Beauty & Barber College,309701,249767,3,,39,
224013,BK Cosmo College of Cosmetology,363771,207704,3,,32,54
143279,Black Hawk College,1335305,5720218,1,,3736,34
219046,Black Hills State University,7753320,3340465,1,22100,3539,42
106625,Black River Technical College,1188781,3438388,1,,1380,31
143288,Blackburn College,2635071,1466884,2,37150,414,46
180054,Blackfeet Community College,0,939283,2,,297,36
238397,Blackhawk Technical College,3126495,3130271,1,,2424,35
457615,Blackstone Valley Vocational Regional School District,72076,35233,1,,44,
198011,Bladen Community College,0,1111897,1,,1016,52
366438,Blades School of Hair Design,150940,117139,3,,43,86
447810,Blake Austin College,2165433,1427918,3,,219,77
373456,Blalock's Professional Beauty College,198215,113645,3,,22,76
143303,Blessing Hospital School of Radiologic Technology,,,2,,,
143297,Blessing Rieman College of Nursing and Health Sciences,389525,210797,2,,157,
223427,Blinn College,21506834,9226131,1,19583,17420,11
183822,Bloomfield College,6413592,5133214,2,47992,1300,38
211158,Bloomsburg University of Pennsylvania,29589978,10268671,1,26110,7739,59
444440,Blue Cliff Career College,790400,454761,3,,25,60
450128,Blue Cliff College-Alexandria,2585286,3255061,3,,548,50
450119,Blue Cliff College-Fayetteville,545997,801667,3,,36,35
441502,Blue Cliff College-Gulfport,1240329,1836530,3,,345,27
450021,Blue Cliff College-Houma,918386,1249791,3,,160,34
439491,Blue Cliff College-Lafayette,1267000,1715168,3,,309,41
434821,Blue Cliff College-Metairie,4262214,5564851,3,,822,52
243799,Blue Hills Regional Technical School,131377,60021,1,,56,
175430,Blue Mountain College,2412768,1367251,2,30125,989,58
208275,Blue Mountain Community College,606838,1636205,1,,1224,20
446774,Blue Ridge Community and Technical College,2968758,2979238,1,,4060,38
231536,Blue Ridge Community College,1274969,3529164,1,,3386,33
198039,Blue Ridge Community College,1370476,2505901,1,,2635,50
237215,Bluefield State College,4878500,2737059,1,22971,1358,32
231554,Bluefield University,3932066,1974257,2,43357,948,35
156392,Bluegrass Community and Technical College,13428275,15105838,1,,9750,35
201371,Bluffton University,3598929,1307908,2,49848,791,53
491482,Blush School of Makeup,,,3,,,
491446,Bnos Zion Of Bobov Seminary,0,671461,2,,161,82
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,,1,,,
217749,Bob Jones University,710987,1121726,2,33930,3155,65
481483,Boca Beauty Academy,988484,660018,3,,164,82
489238,Boca Beauty Academy-Parkland,968968,701003,3,,131,81
496690,Body Wisdom Massage Therapy School,174306,52406,3,,42,100
476850,Boise Barber College,362443,235623,3,,61,44
142090,Boise Bible College,249055,227632,2,25800,89,50
142115,Boise State University,41465150,18758407,1,27095,25794,54
444316,Bold Beauty Academy,,,3,,,
490203,Bolivar Technical College,547025,237020,2,,134,58
233356,Bon Secours Memorial College of Nursing,2147958,269560,2,,427,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,87487,50418,2,,33,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,51433,85202,3,,17,67
189413,Boricua College,468680,2043278,2,,423,94
454759,Borner's Barber College,0,91231,3,,32,100
483948,Bos-Man's Barber College,169200,234765,3,,65,77
158431,Bossier Parish Community College,18077534,12600163,1,,5727,24
164872,Boston Architectural College,938102,380151,2,,728,68
164614,Boston Baptist College,166521,79846,2,26691,42,80
164924,Boston College,14389867,6572564,2,80658,15577,91
164915,Boston Graduate School of Psychoanalysis Inc,,,2,,163,
164988,Boston University,28161390,14677481,2,79606,36104,89
161004,Bowdoin College,1114554,1565650,2,76310,1951,94
162007,Bowie State University,16230162,11723180,1,25116,6308,42
201432,Bowling Green State University-Firelands,3562458,2128818,1,,1940,11
201441,Bowling Green State University-Main Campus,49337817,16290555,1,28963,17645,62
143358,Bradley University,19182699,6195132,2,51428,5588,76
479992,Brand College,0,0,3,,24,
165015,Brandeis University,6329102,2799656,2,78956,5558,88
496894,Branford Academy of Hair & Cosmetology-Bridgeport,77000,66495,3,,13,
451042,Branford Academy of Hair and Cosmetology,85000,55207,3,,11,71
223506,Brazosport College,165384,2183997,1,,3916,41
139199,Brenau University,11177481,3626907,2,48960,2551,47
156356,Brescia University,439799,316108,2,42254,841,49
198066,Brevard College,3496069,1489135,2,44650,780,32
367875,Brewster Technical College,0,304784,1,,160,53
139205,Brewton-Parker College,3356988,1837426,2,35357,893,16
152992,Briar Cliff University,3066425,1187433,2,48864,1000,56
230010,Bridgerland Technical College,0,1322329,1,,1704,67
125082,Bridges Beauty College,59865,187611,3,,94,45
484932,BridgeValley Community & Technical College,1925647,3106797,1,,1573,30
231581,Bridgewater College,6791494,2278526,2,55250,1463,62
165024,Bridgewater State University,34299702,13564511,1,28664,9942,62
230038,Brigham Young University,21911351,56805929,2,20146,34811,77
230047,Brigham Young University-Hawaii,1078442,2830502,2,21867,2893,71
142522,Brigham Young University-Idaho,43948332,88499213,2,12880,44304,50
442976,Brighton Center's Center for Employment Training,0,273503,2,,93,33
477002,Brighton Institute of Cosmetology,52855,70336,3,,56,90
232450,Brightpoint Community College,2246173,5843649,1,,8558,30
404718,Brillare Beauty Institute,945638,555523,2,,214,60
165033,Bristol Community College,11444988,10872356,1,,5977,21
431187,Bristol Technical Education Center,0,59837,1,,77,78
450304,Brite Divinity School,,,2,,131,
449311,Brittany Beauty Academy,940992,730077,3,,182,33
189468,Brittany Beauty Academy,1432845,760222,3,,210,79
189404,Brittany Beauty Academy,782205,637398,3,,154,71
230056,Broadview College,706859,233004,3,,240,32
448424,Broken Arrow Beauty College,658000,324000,3,,71,89
183859,Brookdale Community College,4858507,9430618,1,,9566,26
444088,Brookline College-Albuquerque,6507925,2201182,3,,556,52
104090,Brookline College-Phoenix,12538975,4743152,3,,1032,58
404055,Brookline College-Tempe,3008080,1711429,3,,301,57
438179,Brookline College-Tucson,1811572,1251117,3,,248,55
189501,Brooklyn Law School,,,2,,1184,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,328949,199973,1,,82,63
132709,Broward College,11384901,48915300,1,,30947,33
375568,Brown & Clermont Adult Career Campuses,0,2113,1,,51,78
441645,Brown Aveda Institute-Mentor,1074058,510147,3,,132,93
450395,Brown Aveda Institute-Strongsville,857523,359316,3,,112,57
491695,Brown Beauty Barber School,206498,153734,3,,48,55
217156,Brown University,3329869,4724669,2,82570,10696,96
110194,Brownson Technical School,2089665,1505556,3,,241,87
198084,Brunswick Community College,0,2016795,1,,1649,40
180878,Bryan College of Health Sciences,4053909,739967,2,,744,70
219790,Bryan College-Dayton,2810031,1605381,2,29360,1550,58
454458,Bryan University,227507,168492,3,,15,93
369516,Bryan University,1668542,1092398,3,,184,79
110219,Bryan University,9068401,5044067,3,,1361,30
188517,Bryant & Stratton College-Albany,2317518,793188,3,,363,34
189583,Bryant & Stratton College-Buffalo,4130700,1906899,3,,749,31
189592,Bryant & Stratton College-Greece,2610307,757957,3,,333,19
480091,Bryant & Stratton College-Online,39546844,13306698,3,,8749,19
201469,Bryant & Stratton College-Parma,3367550,1972487,3,,619,22
189565,Bryant & Stratton College-Syracuse North,2558909,1224614,3,,484,29
